Station Name , Code
ABR,ABU ROAD 
 ADB,ADILABAD 
AD,ADONI 
ADRA,ADRA 
AGTL,AGARTALA 
AF,AGRA FORT 
AGC,AGRA CANTT. 
ANG,AHMADNAGAR 
ADI,AHMEDABAD 
AII,AJMER 
AJNI,AJNI 
AK,AKOLA 
ALJN,ALIGARH 
APDJ,ALIPURDUAR JN. 
ALD,ALLAHABAD 
ALLP,ALAPPUZHA 
LWR,ALNAWAR JN. 
AWY,ALUVA 
AWR,ALWAR 
AN,AMALNER 
AADR,AMB ANDAVRA 
UMB,AMBALA CANTT. 
ABKP,AMBIKAPUR 
AMLA,AMLA 
ASR,AMRITSAR 
AKP,ANAKAPALLE 
ANND,ANAND 
ANDN,ANAND NAGAR 
ANVT,ANAND VIHAR TERMINUS 
ATP,ANANTAPUR 
ANGL,ANGUL 
ANV,ANNAVARAM 
APR,ANUPPUR 
ARA,ARA  
AJJ,ARAKKONAM 
ASK,ARSIKERE 
ASN,ASANSOL 
ARJ,AUNRIHAR 
AWB,AURANGABAD 
AY,AYODHYA 
AMH,AZAMGARH 
AZ,AZIMGANJ JN. 
BPB,BADARPUR 
BD,BADNERA JN. 
 BGK,BAGALKOT 
BPM,BAGHPAT ROAD 
BDME,BAIDYANATHDHAM 
BKP,BAKTHIYARPUR 
BLS,BALASORE 
BTC,BALAGHAT 
BLGR,BALANGIR 
BALU,BALUGAON 
BLGT,BALURGHAT  
BPQ,BALHARSHAH 
BUI,BALLIA 
BNQ,BANARHAT 
BNDA,BANDA JN. 
BDC,BANDEL JN.  
BKI,BANDIKUI JN. 
BDTS,BANDRA (T) 
SBC,BENGALURU
BNC,BANGALORE CANTT. 
BWT,BANGARAPET 
BGY,BANGRIPOSI 
BQA,BANKURA 
BNKI,BANMANKHI 
BPP,BAPATLA 
BBK,BARABANKI JN. 
BBN,BARABIL 
BAZ,BARAN 
BJU,BARAUNI JN. 
BTU,BARAUT 
BRPL,BARAPALLI 
BWN,BARDDHAMAN JN.  
BE,BAREILLY 
BRGA,BARGARH ROAD 
BNY,BARHNI 
BRKA,BARKAKANA 
BME,BARMER 
BOF,BAROG 
BOE,BARSOI 
BRWD,BARWADIH 
BSX,BASAR 
BST,BASTI 
BTI,BATHINDA JN. 
BXN,BAYANA 
BEAS,BEAS 
BER,BEAWAR 
BAP,BELAPUR 
BGM,BELGAUM 
BAY,BELLARY JN. 
BTH,BETTIAH 
BZU,BETUL 
BOY,BHADOHI 
BHC,BHADRAK 
BGP,BHAGALPUR 
BGKI,BHAGAT KI KOTHI 
BTE,BHARATPUR 
BH,BHARUCH 
BYT,BHATAPARA 
BTJL,BHATKAL 
BTT,BHATNI 
BVC,BHAVNAGAR (T) 
BWPI,BHAWANIPATNA 
BHL,BHILWARA 
BVRM,BHIMAVARAM JN. 
BVRT,BHIMAVARAM TOWN  
BIX,BHIND 
BNW,BHIWANI 
BPL,BHOPAL  
BBS,BHUBANESWAR 
BHUJ,BHUJ 
BSL,BHUSAVAL 
BJP,BIJAPUR 
BJO,BIJNOR 
BKN,BIKANER 
BSP,BILASPUR JN. 
BINA,BINA 
BNV,BINNAGURI 
RRB,BIRUR 
BTTR,BITRAGUNTA 
BRRG,BIYAVARA RAJGARH 
VBL,BOBBILI 
BONA,BOINDA 
BRPL,BARAPALLI 
BGBR,BAGHBAHAR 
BKSC,BOKARO STEEL CITY 
BHP,BOLPUR SHANTINIKETAN 
BVI,BORIVALI 
BTD,BOTAD 
BEM,BUDAUN 
BUDI,BUNDI 
BAU,BURHANPUR 
BUW,BURHWAL  
BXR,BUXAR 
CNO,CANACONA 
CAA,CHAKIA 
CHKB,CHAKKI BANK 
CKP,CHAKRADHARPUR  
CSN,CHALISGAON 
CPH,CHAMPA  
CH,CHANDAUSI 
CNA,CHANDERIYA 
CDG,CHANDIGARH 
CNI,CHANDIL 
CD,CHANDRAPUR 
CRP,CHANDRAPURA 
CPK,CHAPARMUKH  
CAP,CHATRAPUR 
CGL,CHENGALPATTU JN. 
CNGR,CHENGANNUR 
 MAS,CHENNAI
MS,CHENNAI EGMORE 
CPR,CHHAPRA 
 CWA,CHHINDWARA 
CDM,CHIDAMBARAM 
JRU,CHIKJAJUR 
 CHI,CHIPLUN 
CLX,CHIRALA 
CKTD,CHITRAKOOTDHAM KARVI  
CRJ,CHITTARANJAN  
COR,CHITTAURGARH 
CTO,CHITTOOR 
CPU,CHOPAN 
CAR,CHUNAR 
CUR,CHURU 
CBE,COIMBATORE JN. 
ONR,COONOOR 
CUPJ,CUDDALORE PORT  
HX,CUDDAPAH 
CTC,CUTTACK 
DR,DADAR 
DRD,DAHANU ROAD 
DHD,DAHOD 
DLO,DALGAON 
DTO,DALTONGANJ 
DRZ,DALLIRAJHARA 
DMO,DAMOH 
HLZ,HALDIA 
HDB,HALDIBARI 
HOJ,HAMILTONGANJ 
